__________________NO CHANGE,A.Cercopithecus_petaurista_buettikoferi,=,B.Cercopithecus_petaurista_buettikoferi,name= + id=
________________NO CHANGE,A.Cercopithecus_pogonias,=,B.Cercopithecus_pogonias,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_pogonias_grayi,=,B.Cercopithecus_pogonias_grayi,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_pogonias_nigripes,=,B.Cercopithecus_pogonias_nigripes,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_pogonias_pogonias,=,B.Cercopithecus_pogonias_pogonias,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_pogonias_schwarzianus,=,B.Cercopithecus_pogonias_schwarzianus,fringe= + name=
________________NO CHANGE,A.Cercopithecus_erythrogaster,=,B.Cercopithecus_erythrogaster,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_erythrogaster_erythrogaster,=,B.Cercopithecus_erythrogaster_erythrogaster,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_erythrogaster_pococki,=,B.Cercopithecus_erythrogaster_pococki,fringe= + name=
________________NO CHANGE,A.Cercopithecus_erythrotis,=,B.Cercopithecus_erythrotis,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_erythrotis_erythrotis,=,B.Cercopithecus_erythrotis_erythrotis,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_erythrotis_camerunensis,=,B.Cercopithecus_erythrotis_camerunensis,fringe= + name=
________________NO CHANGE,A.Cercopithecus_wolfi,=,B.Cercopithecus_wolfi,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_wolfi_wolfi,=,B.Cercopithecus_wolfi_wolfi,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_wolfi_elegans,=,B.Cercopithecus_wolfi_elegans,name= + id=
__________________NO CHANGE,A.Cercopithecus_wolfi_pyrogaster,=,B.Cercopithecus_wolfi_pyrogaster,name= + id=
________________NO CHANGE,A.Cercopithecus_campbelli,=,B.Cercopithecus_campbelli,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_campbelli_lowei,=,B.Cercopithecus_campbelli_lowei,fringe= + name=
________________NO CHANGE,A.Cercopithecus_albogularis,=,B.Cercopithecus_albogularis,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_albogularis_kolbi,=,B.Cercopithecus_albogularis_kolbi,name= + id=
__________________NO CHANGE,A.Cercopithecus_albogularis_albotorquatus,=,B.Cercopithecus_albogularis_albotorquatus,name= + id=
__________________NO CHANGE,A.Cercopithecus_albogularis_erythrarchus,=,B.Cercopithecus_albogularis_erythrarchus,name= + id=
__________________NO CHANGE,A.Cercopithecus_albogularis_francescae,=,B.Cercopithecus_albogularis_francescae,name= + id=
__________________NO CHANGE,A.Cercopithecus_albogularis_labiatus,=,B.Cercopithecus_albogularis_labiatus,name= + id=
__________________NO CHANGE,A.Cercopithecus_albogularis_moloneyi,=,B.Cercopithecus_albogularis_moloneyi,name= + id=
__________________NO CHANGE,A.Cercopithecus_albogularis_monoides,=,B.Cercopithecus_albogularis_monoides,name= + id=
________________NO CHANGE,A.Cercopithecus_dryas,=,B.Cercopithecus_dryas,name= + id=
________________NO CHANGE,A.Cercopithecus_roloway,=,B.Cercopithecus_roloway,fringe= + name=
________________NO CHANGE,A.Cercopithecus_doggetti,=,B.Cercopithecus_doggetti,fringe= + name=
________________NO CHANGE,A.Cercopithecus_kandti,=,B.Cercopithecus_kandti,fringe= + name=
________________NO CHANGE,A.Cercopithecus_denti,=,B.Cercopithecus_denti,fringe= + name=
________________NO CHANGE,A.Cercopithecus_lomamiensis,=,B.Cercopithecus_lomamiensis,name= + id=
________________GRAFT,,>,B.Cercopithecus_sclateri,not a match target
________________MULTIPLE,A.Cercopithecus_sp._WMS-2012,?,,2 B nodes match this A node
__________________OPTION,,=,B.unclassified_Cercopithecus,fringe=
__________________OPTION,,=,B.Cercopithecus_sp._WMS-2012,fringe= + name=
________________MOVE,A.Cercopithecus_lhoesti,=,B.Allochrocebus_lhoesti,id=
________________MOVE,A.Cercopithecus_preussi,=,B.Allochrocebus_preussi,id=
__________________RENAME,A.Cercopithecus_preussi_insularis,=,B.Allochrocebus_preussi_insularis,id=
__________________RENAME,A.Cercopithecus_preussi_preussi,=,B.Allochrocebus_preussi_preussi,id=
________________MOVE,A.Cercopithecus_solatus,=,B.Allochrocebus_solatus,id=
______________BREAK,A.Erythrocebus,⟂,B.Erythrocebus_patas,fringe-conflict
________________MULTIPLE,A.Erythrocebus_patas,?,,2 B nodes match this A node
__________________REFORM,,⟂,B.Erythrocebus,fringe-conflict
__________________OPTION,,=,B.Erythrocebus_patas,fringe= + name=
______________NO CHANGE,A.Macaca,=,B.Macaca,fringe= + name=
________________NO CHANGE,A.Macaca_arctoides,=,B.Macaca_arctoides,fringe= + name=
________________NO CHANGE,A.Macaca_fascicularis,=,B.Macaca_fascicularis,fringe= + name=
__________________NO CHANGE,A.Macaca_fascicularis_philippinensis,=,B.Macaca_fascicularis_philippinensis,fringe= + name=
__________________NO CHANGE,A.Macaca_fascicularis_fascicularis,=,B.Macaca_fascicularis_fascicularis,fringe= + name=
__________________GRAFT,,>,B.Macaca_fascicularis_aureus,not a match target
________________NO CHANGE,A.Macaca_fuscata,=,B.Macaca_fuscata,fringe= + name=
__________________NO CHANGE,A.Macaca_fuscata_fuscata,=,B.Macaca_fuscata_fuscata,fringe= + name=
__________________NO CHANGE,A.Macaca_fuscata_yakui,=,B.Macaca_fuscata_yakui,fringe= + name=
________________NO CHANGE,A.Macaca_mulatta,=,B.Macaca_mulatta,fringe= + name=
__________________NO CHANGE,A.Macaca_mulatta_lasiotus,=,B.Macaca_mulatta_lasiotus,name= + id=
__________________GRAFT,,>,B.Macaca_mulatta_brevicaudus,not a match target
__________________GRAFT,,>,B.Macaca_mulatta_vestita,not a match target
________________NO CHANGE,A.Macaca_nemestrina,=,B.Macaca_nemestrina,fringe= + name=
__________________NO CHANGE,A.Macaca_nemestrina_nemestrina,=,B.Macaca_nemestrina_nemestrina,fringe= + name=
__________________MOVE,A.Macaca_nemestrina_leonina,=,B.Macaca_leonina,id=
__________________MOVE,A.Macaca_nemestrina_siberu,=,B.Macaca_siberu,id=
________________NO CHANGE,A.Macaca_sylvanus,=,B.Macaca_sylvanus,fringe= + name=
________________NO CHANGE,A.Macaca_radiata,=,B.Macaca_radiata,fringe= + name=
__________________NO CHANGE,A.Macaca_radiata_radiata,=,B.Macaca_radiata_radiata,fringe= + name=
________________NO CHANGE,A.Macaca_assamensis,=,B.Macaca_assamensis,fringe= + name=
__________________NO CHANGE,A.Macaca_assamensis_assamensis,=,B.Macaca_assamensis_assamensis,fringe= + name=
________________NO CHANGE,A.Macaca_sinica,=,B.Macaca_sinica,fringe= + name=
________________NO CHANGE,A.Macaca_speciosa,=,B.Macaca_speciosa,name= + id=
________________NO CHANGE,A.Macaca_tonkeana,=,B.Macaca_tonkeana,name= + id=
________________NO CHANGE,A.Macaca_nigra,=,B.Macaca_nigra,name= + id=
________________NO CHANGE,A.Macaca_silenus,=,B.Macaca_silenus,name= + id=
________________NO CHANGE,A.Macaca_thibetana,=,B.Macaca_thibetana,fringe= + name=
__________________NO CHANGE,A.Macaca_thibetana_thibetana,=,B.Macaca_thibetana_thibetana,fringe= + name=
________________NO CHANGE,A.Macaca_cyclopis,=,B.Macaca_cyclopis,name= + id=
________________NO CHANGE,A.Macaca_brunnescens,=,B.Macaca_brunnescens,fringe= + name=
________________NO CHANGE,A.Macaca_hecki,=,B.Macaca_hecki,name= + id=
________________NO CHANGE,A.Macaca_maura,=,B.Macaca_maura,fringe= + name=
________________NO CHANGE,A.Macaca_nigrescens,=,B.Macaca_nigrescens,fringe= + name=
________________NO CHANGE,A.Macaca_ochreata,=,B.Macaca_ochreata,name= + id=
________________CHANGE ID,A.Macaca_leonina,=,B.Macaca_leonina,name=
________________NO CHANGE,A.Macaca_maura_x_tonkeana,=,B.Macaca_maura_x_tonkeana,fringe= + name=
________________NO CHANGE,A.Macaca_hecki_x_tonkeana,=,B.Macaca_hecki_x_tonkeana,fringe= + name=
________________NO CHANGE,A.Macaca_pagensis,=,B.Macaca_pagensis,fringe= + name=
________________CHANGE ID,A.Macaca_siberu,=,B.Macaca_siberu,name=
________________NO CHANGE,A.Macaca_balantak,=,B.Macaca_balantak,fringe= + name=
________________NO CHANGE,A.Macaca_balantak_x_tonkeana,=,B.Macaca_balantak_x_tonkeana,fringe= + name=
________________NO CHANGE,A.Macaca_munzala,=,B.Macaca_munzala,name= + id=
________________GRAFT,,>,B.Macaca_leucogenys,not a match target
________________MULTIPLE,A.Macaca_sp.,?,,2 B nodes match this A node
__________________OPTION,,=,B.unclassified_Macaca,fringe=
__________________OPTION,,=,B.Macaca_sp.,fringe= + name=
______________MULTIPLE,A.Papio,?,,2 B nodes match this A node
________________OPTION,,=,B.Papio,fringe= + name=
________________NO CHANGE,A.Papio_anubis,=,B.Papio_anubis,fringe= + name=
__________________NO CHANGE,A.Papio_anubis_anubis,=,B.Papio_anubis_anubis,fringe= + name=
________________NO CHANGE,A.Papio_cynocephalus,=,B.Papio_cynocephalus,fringe= + name=
__________________NO CHANGE,A.Papio_cynocephalus_cynocephalus,=,B.Papio_cynocephalus_cynocephalus,fringe= + name=
__________________NO CHANGE,A.Papio_cynocephalus_ibeanus,=,B.Papio_cynocephalus_ibeanus,fringe= + name=
________________NO CHANGE,A.Papio_hamadryas,=,B.Papio_hamadryas,fringe= + name=
__________________NO CHANGE,A.Papio_hamadryas_hamadryas,=,B.Papio_hamadryas_hamadryas,fringe= + name=
________________MOVE,A.Papio_ursinus,=,B.Papio_ursinus_ursinus,fringe=
__________________MULTIPLE,A.Papio_ursinus_ursinus,?,,2 B nodes match this A node
____________________OPTION,,=,B.Papio_ursinus,fringe=
____________________OPTION,,=,B.Papio_ursinus_ursinus,fringe= + name=
____________________GRAFT,,>,B.Papio_ursinus_griseipes,not a match target
________________NO CHANGE,A.Papio_papio,=,B.Papio_papio,name= + id=
________________NO CHANGE,A.Papio_kindae,=,B.Papio_kindae,name= + id=
________________NO CHANGE,A.Papio_cynocephalus_x_Papio_anubis,=,B.Papio_cynocephalus_x_Papio_anubis,fringe= + name=
________________NO CHANGE,A.Papio_anubis_x_hamadryas,=,B.Papio_anubis_x_hamadryas,name= + id=
________________GRAFT,,>,B.Papio_anubis_x_Papio_cynocephalus,not a match target
________________GRAFT,,>,B.Papio_anubis_x_Papio_ursinus,not a match target
________________GRAFT,,>,B.Papio_kindae_x_Papio_cynocephalus,not a match target
________________GRAFT,,>,B.Papio_kindae_x_Papio_ursinus_griseipes,not a match target
________________REFORM,,⟂,B.unclassified_Papio,fringe-conflict
________________MOVE,A.Papio_sp.,=,B.Papio_sp.,fringe= + name=
________________MOVE,A.Papio_sp._Africa-2004,=,B.Papio_sp._Africa-2004,fringe= + name=
________________MOVE,A.Papio_sp._PS-2007,=,B.Papio_sp._PS-2007,fringe= + name=
______________NO CHANGE,A.Theropithecus,=,B.Theropithecus,name= + id=
________________NO CHANGE,A.Theropithecus_gelada,=,B.Theropithecus_gelada,name= + id=
______________NO CHANGE,A.Mandrillus,=,B.Mandrillus,name= + id=
________________NO CHANGE,A.Mandrillus_sphinx,=,B.Mandrillus_sphinx,name= + id=
________________NO CHANGE,A.Mandrillus_leucophaeus,=,B.Mandrillus_leucophaeus,name= + id=
______________NO CHANGE,A.Miopithecus,=,B.Miopithecus,fringe= + name=
________________NO CHANGE,A.Miopithecus_talapoin,=,B.Miopithecus_talapoin,fringe= + name=
__________________NO CHANGE,A.Miopithecus_talapoin_talapoin,=,B.Miopithecus_talapoin_talapoin,fringe= + name=
________________NO CHANGE,A.Miopithecus_ogouensis,=,B.Miopithecus_ogouensis,name= + id=
______________NO CHANGE,A.Allenopithecus,=,B.Allenopithecus,name= + id=
________________NO CHANGE,A.Allenopithecus_nigroviridis,=,B.Allenopithecus_nigroviridis,name= + id=
______________NO CHANGE,A.Lophocebus,=,B.Lophocebus,fringe= + name=
________________NO CHANGE,A.Lophocebus_aterrimus,=,B.Lophocebus_aterrimus,fringe= + name=
________________NO CHANGE,A.Lophocebus_albigena,=,B.Lophocebus_albigena,fringe= + name=
__________________NO CHANGE,A.Lophocebus_albigena_albigena,=,B.Lophocebus_albigena_albigena,fringe= + name=
______________BREAK,A.Rungwecebus,⟂,B.Rungwecebus_kipunji,fringe-conflict
________________MULTIPLE,A.Rungwecebus_kipunji,?,,2 B nodes match this A node
__________________REFORM,,⟂,B.Rungwecebus,fringe-conflict
__________________OPTION,,=,B.Rungwecebus_kipunji,fringe= + name=
______________MULTIPLE,A.Chlorocebus,?,,2 B nodes match this A node
________________OPTION,,=,B.Chlorocebus,fringe= + name=
________________NO CHANGE,A.Chlorocebus_aethiops,=,B.Chlorocebus_aethiops,fringe= + name=
__________________NO CHANGE,A.Chlorocebus_aethiops_vervet,=,B.Chlorocebus_aethiops_vervet,name= + id=
__________________NO CHANGE,A.Chlorocebus_aethiops_aethiops,=,B.Chlorocebus_aethiops_aethiops,name= + id=
________________NO CHANGE,A.Chlorocebus_pygerythrus,=,B.Chlorocebus_pygerythrus,fringe= + name=
__________________NO CHANGE,A.Chlorocebus_pygerythrus_pygerythrus,=,B.Chlorocebus_pygerythrus_pygerythrus,fringe= + name=
__________________NO CHANGE,A.Chlorocebus_pygerythrus_hilgerti,=,B.Chlorocebus_pygerythrus_hilgerti,fringe= + name=
__________________GRAFT,,>,B.Chlorocebus_pygerythrus_x_Chlorocebus_aethiops,not a match target
________________NO CHANGE,A.Chlorocebus_sabaeus,=,B.Chlorocebus_sabaeus,fringe= + name=
________________NO CHANGE,A.Chlorocebus_tantalus,=,B.Chlorocebus_tantalus,fringe= + name=
__________________NO CHANGE,A.Chlorocebus_tantalus_budgetti,=,B.Chlorocebus_tantalus_budgetti,fringe= + name=
________________NO CHANGE,A.Chlorocebus_cynosuros,=,B.Chlorocebus_cynosuros,fringe= + name=
________________NO CHANGE,A.Chlorocebus_djamdjamensis,=,B.Chlorocebus_djamdjamensis,fringe= + name=
________________GRAFT,,>,B.Chlorocebus_aethiops_x_djamdjamensis,not a match target
________________GRAFT,,>,B.Chlorocebus_aethiops_x_Chlorocebus_pygerythrus,not a match target
________________REFORM,,⟂,B.unclassified_Chlorocebus,fringe-conflict
________________MOVE,A.Chlorocebus_sp._MAS-2011,=,B.Chlorocebus_sp._MAS-2011,fringe= + name=
________________MOVE,A.Chlorocebus_sp._TH-2013,=,B.Chlorocebus_sp._TH-2013,fringe= + name=
________________GRAFT,,>,B.Chlorocebus_sp._LDS-2018,not a match target
______________GRAFT,,>,B.Allochrocebus,not a match target
____________NO CHANGE,A.Colobinae,=,B.Colobinae,fringe= + name=
______________MULTIPLE,A.Colobus,?,,2 B nodes match this A node
________________OPTION,,=,B.Colobus,fringe= + name=
________________NO CHANGE,A.Colobus_polykomos,=,B.Colobus_polykomos,name= + id=
________________NO CHANGE,A.Colobus_guereza,=,B.Colobus_guereza,fringe= + name=
__________________NO CHANGE,A.Colobus_guereza_kikuyuensis,=,B.Colobus_guereza_kikuyuensis,fringe= + name=
__________________NO CHANGE,A.Colobus_guereza_matschiei,=,B.Colobus_guereza_matschiei,fringe= + name=
__________________NO CHANGE,A.Colobus_guereza_caudatus,=,B.Colobus_guereza_caudatus,fringe= + name=
__________________NO CHANGE,A.Colobus_guereza_occidentalis,=,B.Colobus_guereza_occidentalis,fringe= + name=
________________NO CHANGE,A.Colobus_angolensis,=,B.Colobus_angolensis,fringe= + name=
__________________NO CHANGE,A.Colobus_angolensis_palliatus,=,B.Colobus_angolensis_palliatus,fringe= + name=
________________NO CHANGE,A.Colobus_vellerosus,=,B.Colobus_vellerosus,fringe= + name=
________________NO CHANGE,A.Colobus_vellerosus_x_angolensis,=,B.Colobus_vellerosus_x_angolensis,fringe= + name=
________________NO CHANGE,A.Colobus_satanas,=,B.Colobus_satanas,fringe= + name=
__________________NO CHANGE,A.Colobus_satanas_satanas,=,B.Colobus_satanas_satanas,fringe= + name=
________________REFORM,,⟂,B.unclassified_Colobus,fringe-conflict
________________MOVE,A.Colobus_sp.,=,B.Colobus_sp.,name= + id=
________________MOVE,A.Colobus_sp._DTG-2004,=,B.Colobus_sp._DTG-2004,fringe= + name=
________________MOVE,A.Colobus_sp._MB-2005,=,B.Colobus_sp._MB-2005,fringe= + name=
______________NO CHANGE,A.Presbytis,=,B.Presbytis,fringe= + name=
________________NO CHANGE,A.Presbytis_senex,=,B.Presbytis_senex,fringe= + name=
________________NO CHANGE,A.Presbytis_melalophos,=,B.Presbytis_melalophos,fringe= + name=
__________________NO CHANGE,A.Presbytis_melalophos_mitrata,=,B.Presbytis_melalophos_mitrata,fringe= + name=
__________________NO CHANGE,A.Presbytis_melalophos_bicolor,=,B.Presbytis_melalophos_bicolor,fringe= + name=
__________________NO CHANGE,A.Presbytis_melalophos_melalophos,=,B.Presbytis_melalophos_melalophos,fringe= + name=
__________________NO CHANGE,A.Presbytis_melalophos_sumatranus,=,B.Presbytis_melalophos_sumatranus,name= + id=
________________NO CHANGE,A.Presbytis_comata,=,B.Presbytis_comata,fringe= + name=
__________________NO CHANGE,A.Presbytis_comata_comata,=,B.Presbytis_comata_comata,fringe= + name=
__________________NO CHANGE,A.Presbytis_comata_fredericae,=,B.Presbytis_comata_fredericae,fringe= + name=
________________NO CHANGE,A.Presbytis_femoralis,=,B.Presbytis_femoralis,name= + id=
__________________GRAFT,,>,B.Presbytis_femoralis_femoralis,not a match target
________________NO CHANGE,A.Presbytis_chrysomelas,=,B.Presbytis_chrysomelas,name= + id=
________________NO CHANGE,A.Presbytis_frontata,=,B.Presbytis_frontata,name= + id=
________________NO CHANGE,A.Presbytis_hosei,=,B.Presbytis_hosei,fringe= + name=
__________________NO CHANGE,A.Presbytis_hosei_hosei,=,B.Presbytis_hosei_hosei,fringe= + name=
________________NO CHANGE,A.Presbytis_potenziani,=,B.Presbytis_potenziani,fringe= + name=
__________________NO CHANGE,A.Presbytis_potenziani_potenziani,=,B.Presbytis_potenziani_potenziani,fringe= + name=
__________________NO CHANGE,A.Presbytis_potenziani_siberu,=,B.Presbytis_potenziani_siberu,fringe= + name=
________________NO CHANGE,A.Presbytis_rubicunda,=,B.Presbytis_rubicunda,fringe= + name=
__________________NO CHANGE,A.Presbytis_rubicunda_rubicunda,=,B.Presbytis_rubicunda_rubicunda,fringe= + name=
________________NO CHANGE,A.Presbytis_thomasi,=,B.Presbytis_thomasi,name= + id=
______________NO CHANGE,A.Nasalis,=,B.Nasalis,name= + id=
________________NO CHANGE,A.Nasalis_larvatus,=,B.Nasalis_larvatus,name= + id=
______________NO CHANGE,A.Pygathrix,=,B.Pygathrix,fringe= + name=
________________MOVE,A.Pygathrix_nemaeus,=,B.Pygathrix_nemaeus_nemaeus,fringe=
__________________MULTIPLE,A.Pygathrix_nemaeus_nemaeus,?,,2 B nodes match this A node
____________________OPTION,,=,B.Pygathrix_nemaeus,fringe=
____________________OPTION,,=,B.Pygathrix_nemaeus_nemaeus,fringe= + name=
________________NO CHANGE,A.Pygathrix_nigripes,=,B.Pygathrix_nigripes,fringe= + name=
________________NO CHANGE,A.Pygathrix_cinerea,=,B.Pygathrix_cinerea,name= + id=
________________NO CHANGE,A.Pygathrix_cinerea_1_RL-2012,=,B.Pygathrix_cinerea_1_RL-2012,fringe= + name=
________________NO CHANGE,A.Pygathrix_cinerea_2_RL-2012,=,B.Pygathrix_cinerea_2_RL-2012,fringe= + name=
______________NO CHANGE,A.Trachypithecus,=,B.Trachypithecus,fringe= + name=
________________NO CHANGE,A.Trachypithecus_vetulus,=,B.Trachypithecus_vetulus,fringe= + name=
__________________NO CHANGE,A.Trachypithecus_vetulus_vetulus,=,B.Trachypithecus_vetulus_vetulus,fringe= + name=
________________NO CHANGE,A.Trachypithecus_francoisi,=,B.Trachypithecus_francoisi,fringe= + name=
__________________NO CHANGE,A.Trachypithecus_francoisi_francoisi,=,B.Trachypithecus_francoisi_francoisi,fringe= + name=
________________NO CHANGE,A.Trachypithecus_obscurus,=,B.Trachypithecus_obscurus,fringe= + name=
________________NO CHANGE,A.Trachypithecus_phayrei,=,B.Trachypithecus_phayrei,fringe= + name=
__________________NO CHANGE,A.Trachypithecus_phayrei_phayrei,=,B.Trachypithecus_phayrei_phayrei,fringe= + name=
__________________NO CHANGE,A.Trachypithecus_phayrei_crepuscula,=,B.Trachypithecus_phayrei_crepuscula,name= + id=
__________________NO CHANGE,A.Trachypithecus_phayrei_holotephreus,=,B.Trachypithecus_phayrei_holotephreus,name= + id=
__________________NO CHANGE,A.Trachypithecus_phayrei_shanicus,=,B.Trachypithecus_phayrei_shanicus,fringe= + name=
________________NO CHANGE,A.Trachypithecus_johnii,=,B.Trachypithecus_johnii,fringe= + name=
________________NO CHANGE,A.Trachypithecus_cristatus,=,B.Trachypithecus_cristatus,fringe= + name=
________________NO CHANGE,A.Trachypithecus_geei,=,B.Trachypithecus_geei,fringe= + name=
________________NO CHANGE,A.Trachypithecus_pileatus,=,B.Trachypithecus_pileatus,fringe= + name=
________________NO CHANGE,A.Trachypithecus_auratus,=,B.Trachypithecus_auratus,fringe= + name=
__________________NO CHANGE,A.Trachypithecus_auratus_pyrrhus,=,B.Trachypithecus_auratus_pyrrhus,fringe= + name=
__________________NO CHANGE,A.Trachypithecus_auratus_auratus,=,B.Trachypithecus_auratus_auratus,fringe= + name=
__________________NO CHANGE,A.Trachypithecus_auratus_mauritius,=,B.Trachypithecus_auratus_mauritius,fringe= + name=
________________NO CHANGE,A.Trachypithecus_germaini,=,B.Trachypithecus_germaini,fringe= + name=
________________NO CHANGE,A.Trachypithecus_barbei,=,B.Trachypithecus_barbei,fringe= + name=
________________NO CHANGE,A.Trachypithecus_delacouri,=,B.Trachypithecus_delacouri,name= + id=
________________NO CHANGE,A.Trachypithecus_laotum,=,B.Trachypithecus_laotum,name= + id=
________________NO CHANGE,A.Trachypithecus_poliocephalus,=,B.Trachypithecus_poliocephalus,fringe= + name=
__________________NO CHANGE,A.Trachypithecus_poliocephalus_leucocephalus,=,B.Trachypithecus_poliocephalus_leucocephalus,name= + id=
__________________NO CHANGE,A.Trachypithecus_poliocephalus_poliocephalus,=,B.Trachypithecus_poliocephalus_poliocephalus,fringe= + name=
________________NO CHANGE,A.Trachypithecus_francoisi_x_poliocephalus,=,B.Trachypithecus_francoisi_x_poliocephalus,fringe= + name=
________________NO CHANGE,A.Trachypithecus_hatinhensis,=,B.Trachypithecus_hatinhensis,name= + id=
________________NO CHANGE,A.Trachypithecus_shortridgei,=,B.Trachypithecus_shortridgei,name= + id=
________________GRAFT,,>,B.Trachypithecus_mauritius,not a match target
________________MULTIPLE,A.Trachypithecus_sp.,?,,2 B nodes match this A node
__________________OPTION,,=,B.unclassified_Trachypithecus,fringe=
__________________OPTION,,=,B.Trachypithecus_sp.,fringe= + name=
______________NO CHANGE,A.Semnopithecus,=,B.Semnopithecus,fringe= + name=
________________NO CHANGE,A.Semnopithecus_entellus,=,B.Semnopithecus_entellus,fringe= + name=
__________________NO CHANGE,A.Semnopithecus_entellus_entellus,=,B.Semnopithecus_entellus_entellus,fringe= + name=
__________________MOVE,A.Semnopithecus_entellus_priam,=,B.Semnopithecus_priam,id=; merged id of
________________NO CHANGE,A.Semnopithecus_hector,=,B.Semnopithecus_hector,fringe= + name=
________________NO CHANGE,A.Semnopithecus_priam,=,B.Semnopithecus_priam,name= + id=
________________NO CHANGE,A.Semnopithecus_hypoleucos,=,B.Semnopithecus_hypoleucos,name= + id=
________________GRAFT,,>,B.unclassified_Semnopithecus,not a match target
______________BREAK,A.Procolobus,⟂,B.Procolobus_verus,fringe-conflict
________________MULTIPLE,A.Procolobus_verus,?,,2 B nodes match this A node
__________________REFORM,,⟂,B.Procolobus,fringe-conflict
__________________OPTION,,=,B.Procolobus_verus,fringe= + name=
______________NO CHANGE,A.Rhinopithecus,=,B.Rhinopithecus,fringe= + name=
________________NO CHANGE,A.Rhinopithecus_bieti,=,B.Rhinopithecus_bieti,name= + id=
________________NO CHANGE,A.Rhinopithecus_roxellana,=,B.Rhinopithecus_roxellana,name= + id=
________________NO CHANGE,A.Rhinopithecus_avunculus,=,B.Rhinopithecus_avunculus,fringe= + name=
________________NO CHANGE,A.Rhinopithecus_brelichi,=,B.Rhinopithecus_brelichi,fringe= + name=
________________NO CHANGE,A.Rhinopithecus_bieti_1_RL-2012,=,B.Rhinopithecus_bieti_1_RL-2012,fringe= + name=
________________NO CHANGE,A.Rhinopithecus_bieti_2_RL-2012,=,B.Rhinopithecus_bieti_2_RL-2012,fringe= + name=
________________NO CHANGE,A.Rhinopithecus_strykeri,=,B.Rhinopithecus_strykeri,fringe= + name=
________________GRAFT,,>,B.unclassified_Rhinopithecus,not a match target
______________NO CHANGE,A.Piliocolobus,=,B.Piliocolobus,fringe= + name=
________________NO CHANGE,A.Piliocolobus_badius,=,B.Piliocolobus_badius,fringe= + name=
__________________NO CHANGE,A.Piliocolobus_badius_badius,=,B.Piliocolobus_badius_badius,fringe= + name=
__________________NO CHANGE,A.Piliocolobus_badius_temminckii,=,B.Piliocolobus_badius_temminckii,fringe= + name=
________________NO CHANGE,A.Piliocolobus_gordonorum,=,B.Piliocolobus_gordonorum,fringe= + name=
________________NO CHANGE,A.Piliocolobus_rufomitratus,=,B.Piliocolobus_rufomitratus,fringe= + name=
________________NO CHANGE,A.Piliocolobus_tholloni,=,B.Piliocolobus_tholloni,fringe= + name=
________________NO CHANGE,A.Piliocolobus_tephrosceles,=,B.Piliocolobus_tephrosceles,fringe= + name=
________________NO CHANGE,A.Piliocolobus_kirkii,=,B.Piliocolobus_kirkii,fringe= + name=
________________NO CHANGE,A.Piliocolobus_foai,=,B.Piliocolobus_foai,fringe= + name=
________________NO CHANGE,A.Piliocolobus_pennantii,=,B.Piliocolobus_pennantii,fringe= + name=
________________NO CHANGE,A.Piliocolobus_preussi,=,B.Piliocolobus_preussi,fringe= + name=
______________BREAK,A.Simias,⟂,B.Simias_concolor,fringe-conflict
________________MULTIPLE,A.Simias_concolor,?,,2 B nodes match this A node
__________________REFORM,,⟂,B.Simias,fringe-conflict
__________________OPTION,,=,B.Simias_concolor,fringe= + name=
____________NO CHANGE,A.Cercopithecidae_gen._sp.,=,B.Cercopithecidae_gen._sp.,fringe= + name=
________NO CHANGE,A.Hominoidea,=,B.Hominoidea,fringe= + name=
__________NO CHANGE,A.Hylobatidae,=,B.Hylobatidae,fringe= + name=
____________MULTIPLE,A.Hylobates,?,,2 B nodes match this A node
______________OPTION,,=,B.Hylobates,fringe= + name=
______________NO CHANGE,A.Hylobates_agilis,=,B.Hylobates_agilis,fringe= + name=
________________NO CHANGE,A.Hylobates_agilis_unko,=,B.Hylobates_agilis_unko,fringe= + name=
________________NO CHANGE,A.Hylobates_agilis_agilis,=,B.Hylobates_agilis_agilis,fringe= + name=
______________NO CHANGE,A.Hylobates_lar,=,B.Hylobates_lar,fringe= + name=
________________NO CHANGE,A.Hylobates_lar_carpenteri,=,B.Hylobates_lar_carpenteri,fringe= + name=
________________NO CHANGE,A.Hylobates_lar_entelloides,=,B.Hylobates_lar_entelloides,fringe= + name=
________________NO CHANGE,A.Hylobates_lar_lar,=,B.Hylobates_lar_lar,fringe= + name=
________________NO CHANGE,A.Hylobates_lar_vestitus,=,B.Hylobates_lar_vestitus,fringe= + name=
______________NO CHANGE,A.Hylobates_klossii,=,B.Hylobates_klossii,name= + id=
______________NO CHANGE,A.Hylobates_muelleri,=,B.Hylobates_muelleri,fringe= + name=
________________NO CHANGE,A.Hylobates_muelleri_muelleri,=,B.Hylobates_muelleri_muelleri,fringe= + name=
