indent,taxonID,rank,A id,A name,B id,B name,relation,other id,other name,note,reason,changed_props,unchanged
————————,664,species,61622,A.Rhinopithecus roxellana,61622,B.Rhinopithecus roxellana,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,665,species,66062,A.Rhinopithecus avunculus,66062,B.Rhinopithecus avunculus,=,,,,genbank common name+canonicalName+genbank common name,scientificName,shared tip
————————,666,species,224329,A.Rhinopithecus brelichi,224329,B.Rhinopithecus brelichi,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,667,species,1194334,A.Rhinopithecus bieti 1 RL-2012,1194334,B.Rhinopithecus bieti 1 RL-2012,=,,,,canonicalName,,shared tip
————————,668,species,1194335,A.Rhinopithecus bieti 2 RL-2012,1194335,B.Rhinopithecus bieti 2 RL-2012,=,,,,canonicalName,,shared tip
————————,669,species,1194336,A.Rhinopithecus strykeri,1194336,B.Rhinopithecus strykeri,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,670,,,,2644350,B.unclassified Rhinopithecus,,,,,,,
—————————,671,species,,,1859147,B.Rhinopithecus sp.,,,,,,,
———————,672,genus,591932,A.Piliocolobus,591932,B.Piliocolobus,=,,,,canonicalName,,
————————,673,species,164648,A.Piliocolobus badius,164648,B.Piliocolobus badius,=,,,,genbank common name+canonicalName+genbank common name,,subtree=
————————,676,species,591933,A.Piliocolobus gordonorum,591933,B.Piliocolobus gordonorum,=,,,,merged id+canonicalName+merged id,,shared tip
————————,677,species,591934,A.Piliocolobus rufomitratus,591934,B.Piliocolobus rufomitratus,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,678,species,591935,A.Piliocolobus tholloni,591935,B.Piliocolobus tholloni,=,,,,merged id+canonicalName+merged id,,shared tip
————————,679,species,591936,A.Piliocolobus tephrosceles,591936,B.Piliocolobus tephrosceles,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,680,species,591937,A.Piliocolobus kirkii,591937,B.Piliocolobus kirkii,=,,,,merged id+canonicalName+merged id,,shared tip
————————,681,species,591938,A.Piliocolobus foai,591938,B.Piliocolobus foai,=,,,,merged id+canonicalName+merged id,,shared tip
————————,682,species,591944,A.Piliocolobus pennantii,591944,B.Piliocolobus pennantii,=,,,,merged id+canonicalName+merged id,,shared tip
————————,683,species,591945,A.Piliocolobus preussi,591945,B.Piliocolobus preussi,=,,,,merged id+canonicalName+merged id,,shared tip
———————,684,genus,,,1203020,B.Simias,~,170207,A.Simias concolor,,monotypic-inversion,,
——————,686,species,9576,A.Cercopithecidae gen. sp.,9576,B.Cercopithecidae gen. sp.,=,,,,canonicalName,,shared tip
————,687,superfamily,314295,A.Hominoidea,314295,B.Hominoidea,=,,,,common name+canonicalName+common name,,
—————,688,family,9577,A.Hylobatidae,9577,B.Hylobatidae,=,,,,genbank common name+canonicalName+genbank common name,,
——————,689,genus,9578,A.Hylobates,9578,B.Hylobates,=,,,,canonicalName,number_of_children,
———————,690,species,9579,A.Hylobates agilis,9579,B.Hylobates agilis,=,,,,genbank common name+canonicalName+genbank common name,,subtree=
———————,693,species,9580,A.Hylobates lar,9580,B.Hylobates lar,=,,,,genbank common name+canonicalName+genbank common name,,subtree=
———————,698,species,9587,A.Hylobates klossii,9587,B.Hylobates klossii,=,,,,canonicalName,,shared tip
———————,699,species,9588,A.Hylobates muelleri,9588,B.Hylobates muelleri,=,,,,common name+canonicalName+common name,,subtree=
———————,703,species,9589,A.Hylobates pileatus,9589,B.Hylobates pileatus,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
———————,704,species,81572,A.Hylobates moloch,81572,B.Hylobates moloch,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
———————,705,species,716691,A.Hylobates alibarbis,716691,B.Hylobates albibarbis,=,,,,merged id+canonicalName+merged id,canonicalName; scientificName,shared tip
———————,706,,,,2647113,B.unclassified Hylobates,<,9578,A.Hylobates,increased resolution,A.Hylobates alibarbis is not in it,,
————————,707,species,9581,A.Hylobates sp.,9581,B.Hylobates sp.,=,,,moved,genbank common name+canonicalName+genbank common name,,shared tip
————————,708,species,150249,A.Hylobates sp. TIB-201,150249,B.Hylobates sp. TIB-201,=,,,moved,canonicalName,,shared tip
————————,709,species,280856,A.Hylobates sp. IGL-2004,280856,B.Hylobates sp. IGL-2004,=,,,moved,canonicalName,,shared tip
————————,710,species,288892,A.Hylobates sp. AMA-2004,288892,B.Hylobates sp. AMA-2004,=,,,moved,canonicalName,,shared tip
————————,711,species,419588,A.Hylobates sp. ECACC MLA144,419588,B.Hylobates sp. ECACC MLA144,=,,,moved,canonicalName,,shared tip
————————,712,species,425245,A.Hylobates sp. PS-2007,425245,B.Hylobates sp. PS-2007,=,,,moved,canonicalName,,shared tip
————————,713,species,,,2023128,B.Hylobates sp. OH-2017,,,,,,,
——————,714,genus,325165,A.Nomascus,325165,B.Nomascus,=,,,,canonicalName,number_of_children,
———————,715,species,9586,A.Nomascus siki,9586,B.Nomascus siki,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
———————,716,species,29089,A.Nomascus concolor,29089,B.Nomascus concolor,=,,,,common name+canonicalName+common name,,subtree=
———————,721,species,61852,A.Nomascus gabriellae,61852,B.Nomascus gabriellae,=,,,,merged id+canonicalName+merged id,,shared tip
———————,722,species,61853,A.Nomascus leucogenys,61853,B.Nomascus leucogenys,=,,,,merged id+canonicalName+merged id,,shared tip
———————,723,species,327374,A.Nomascus nasutus,327374,B.Nomascus nasutus,=,,,,canonicalName,,shared tip
———————,724,species,693984,A.Nomascus hainanus,693984,B.Nomascus hainanus,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
———————,725,species,,,1616038,B.Nomascus annamensis,,,,,,,
———————,726,species,,,2170372,B.Nomascus gabriellae x Nomascus siki,,,,,,,
———————,727,species,,,2170373,B.Nomascus leucogenys x Nomascus siki,,,,,,,
———————,728,species,,,2170374,B.Nomascus cf. leucogenys SSH-2018,,,,,,,
——————,729,genus,,,325166,B.Symphalangus,~,405039,A.Symphalangus syndactylus syndactylus,,monotypic-inversion,,
———————,730,species,,,9590,B.Symphalangus syndactylus,~,405039,A.Symphalangus syndactylus syndactylus,,monotypic-inversion,,
——————,732,genus,325167,A.Hoolock,325167,B.Hoolock,=,,,,synonym+canonicalName+synonym,number_of_children,
———————,733,species,61851,A.Hoolock hoolock,61851,B.Hoolock hoolock,=,,,,merged id+canonicalName+merged id,,shared tip
———————,734,species,593543,A.Hoolock leuconedys,593543,B.Hoolock leuconedys,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
———————,735,species,,,1934190,B.Hoolock tianxing,,,,,,,
———————,736,species,,,1934191,B.Hoolock leuconedys x Hoolock tianxing,,,,,,,
—————,737,family,9604,A.Hominidae,9604,B.Hominidae,=,,,,synonym+canonicalName+synonym,,
——————,738,subfamily,207598,A.Homininae,207598,B.Homininae,=,,,,synonym+canonicalName+synonym,,
———————,739,genus,9592,A.Gorilla,9592,B.Gorilla,=,,,,scientificName,,subtree=
———————,747,genus,9596,A.Pan,9596,B.Pan,=,,,,merged id+canonicalName+merged id,,
————————,748,species,9597,A.Pan paniscus,9597,B.Pan paniscus,=,,,,common name+canonicalName+common name,,shared tip
————————,749,species,9598,A.Pan troglodytes,9598,B.Pan troglodytes,=,,,,canonicalName,,subtree=
———————,756,genus,9605,A.Homo,9605,B.Homo,=,,,,scientificName,number_of_children,
————————,757,species,9606,A.Homo sapiens,9606,B.Homo sapiens,=,,,,genbank common name+canonicalName+genbank common name,,
—————————,758,subspecies,63221,A.Homo sapiens neanderthalensis,63221,B.Homo sapiens neanderthalensis,=,,,,common name+canonicalName+common name,,shared tip
—————————,759,subspecies,741158,A.Homo sapiens ssp. Denisova,741158,B.Homo sapiens subsp. 'Denisova',=,,,,synonym+canonicalName+synonym,canonicalName,shared tip
————————,760,species,1425170,A.Homo heidelbergensis,1425170,B.Homo heidelbergensis,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,761,,,,2665952,B.environmental samples,,,,,,,
—————————,762,species,,,2665953,B.Homo sapiens environmental sample,,,,,,,
——————,763,subfamily,,,607660,B.Ponginae,~,9599,A.Pongo,,monotypic-inversion,,
———————,764,genus,9599,A.Pongo,9599,B.Pongo,=,,,moved,canonicalName,number_of_children,
————————,765,species,,,9600,B.Pongo pygmaeus,~,9602,A.Pongo pygmaeus pygmaeus,,monotypic-inversion,,
————————,767,species,,,9601,B.Pongo abelii,,,,,,,
————————,768,species,502961,A.Pongo abelii x pygmaeus,502961,B.Pongo abelii x pygmaeus,=,,,,canonicalName,,shared tip
————————,769,species,,,2051901,B.Pongo tapanuliensis,,,,,,,
————————,770,,,,2624844,B.unclassified Pongo,~,9603,A.Pongo sp.,,monotypic-inversion,,
——,772,infraorder,,,376912,B.Tarsiiformes,~,9476,A.Tarsius,,monotypic-inversion,,
———,773,genus,9476,A.Tarsius,9475,B.Tarsiidae,=,,,moved,presumed mutual,number_of_children; taxonRank; ncbi_id; canonicalName,
————,774,genus,,,9476,B.Tarsius,<,9476,A.Tarsius,increased resolution,A.Tarsius syrichta is not in it,,
—————,775,species,449501,A.Tarsius dentatus,449501,B.Tarsius dentatus,=,,,moved,genbank common name+canonicalName+genbank common name,,shared tip
—————,776,species,630277,A.Tarsius lariang,630277,B.Tarsius lariang,=,,,moved,genbank common name+canonicalName+genbank common name,,shared tip
—————,777,species,642591,A.Tarsius dentatus x lariang,642591,B.Tarsius dentatus x lariang,=,,,moved,synonym+canonicalName+synonym,,shared tip
—————,778,species,662464,A.Tarsius tarsier,662464,B.Tarsius tarsier,=,,,moved,genbank common name+canonicalName+genbank common name,,shared tip
—————,779,species,905053,A.Tarsius sangirensis,905053,B.Tarsius sangirensis,=,,,moved,genbank common name+canonicalName+genbank common name,,shared tip
—————,780,species,981131,A.Tarsius wallacei,981131,B.Tarsius wallacei,=,,,moved,scientificName,,shared tip
—————,781,species,,,1748400,B.Tarsius fuscus,,,,,,,
—————,782,,,,2624233,B.unclassified Tarsius,,,,,,,
——————,783,species,30612,A.Tarsius sp.,30612,B.Tarsius sp.,=,,,moved,canonicalName,,shared tip
——————,784,species,662655,A.Tarsius sp. FFA-2009a,662655,B.Tarsius sp. FFA-2009a,=,,,moved,canonicalName,,shared tip
——————,785,species,,,1748402,B.Tarsius sp. CD-2015,,,,,,,
————,786,genus,,,1868481,B.Carlito,~,9478,A.Tarsius syrichta,,monotypic-inversion,,
—————,787,species,9478,A.Tarsius syrichta,1868482,B.Carlito syrichta,=,,,moved,genbank common name+canonicalName+genbank common name,ncbi_id; canonicalName,shared tip
————,788,genus,,,1971489,B.Cephalopachus,~,9477,A.Tarsius bancanus,,monotypic-inversion,,
—————,789,species,9477,A.Tarsius bancanus,9477,B.Cephalopachus bancanus,=,,,moved,genbank common name+canonicalName+genbank common name,number_of_children; canonicalName; scientificName,
——————,790,subspecies,,,1971490,B.Cephalopachus bancanus bancanus,,,,,,,
——————,791,subspecies,,,2567999,B.Cephalopachus bancanus borneanus,,,,,,,
